LONGITUDE,LATITUDE,ZENITH
-140.0,-43.0,113.016
-140.0,-42.5,113.428
-140.0,-42.0,113.84
-140.0,-41.5,114.251
-140.0,-41.0,114.662
-140.0,-40.5,115.072
-140.0,-40.0,115.482
-140.0,-39.5,115.89
-140.0,-39.0,116.298
-140.0,-38.5,116.706
-140.0,-38.0,117.112
-140.0,-37.5,117.518
-140.0,-37.0,117.923
-140.0,-36.5,118.327
-140.0,-36.0,118.73
-140.0,-35.5,119.133
-140.0,-35.0,119.535
-140.0,-34.5,119.935
-140.0,-34.0,120.335
-140.0,-33.5,120.734
-140.0,-33.0,121.132
-140.0,-32.5,121.529
-140.0,-32.0,121.925
-140.0,-31.5,122.32
-140.0,-31.0,122.714
-140.0,-30.5,123.107
-140.0,-30.0,123.499
-140.0,-29.5,123.89
-140.0,-29.0,124.279
-140.0,-28.5,124.668
-140.0,-28.0,125.055
-140.0,-27.5,125.441
-140.0,-27.0,125.826
-140.0,-26.5,126.209
-140.0,-26.0,126.591
-140.0,-25.5,126.972
-140.0,-25.0,127.351
-140.0,-24.5,127.729
-140.0,-24.0,128.106
-140.0,-23.5,128.481
-140.0,-23.0,128.854
-140.0,-22.5,129.226
-140.0,-22.0,129.596
-140.0,-21.5,129.965
-140.0,-21.0,130.332
-140.0,-20.5,130.697
-140.0,-20.0,131.061
-140.0,-19.5,131.422
-140.0,-19.0,131.782
-140.0,-18.5,132.14
-140.0,-18.0,132.496
-140.0,-17.5,132.85
-140.0,-17.0,133.202
-140.0,-16.5,133.552
-140.0,-16.0,133.9
-140.0,-15.5,134.246
-140.0,-15.0,134.589
-140.0,-14.5,134.93
-140.0,-14.0,135.269
-140.0,-13.5,135.605
-140.0,-13.0,135.939
-140.0,-12.5,136.271
-140.0,-12.0,136.599
-140.0,-11.5,136.926
-140.0,-11.0,137.249
-140.0,-10.5,137.57
-140.0,-10.0,137.888
-140.0,-9.5,138.203
-140.0,-9.0,138.515
-140.0,-8.5,138.824
-140.0,-8.0,139.13
-140.0,-7.5,139.433
-140.0,-7.0,139.732
-140.0,-6.5,140.028
-140.0,-6.0,140.321
-140.0,-5.5,140.61
-140.0,-5.0,140.896
-140.0,-4.5,141.178
-140.0,-4.0,141.457
-140.0,-3.5,141.731
-140.0,-3.0,142.002
-140.0,-2.5,142.269
-140.0,-2.0,142.531
-140.0,-1.5,142.79
-140.0,-1.0,143.044
-140.0,-0.5,143.294
-140.0,0.0,143.54
-140.0,0.5,143.781
-140.0,1.0,144.017
-140.0,1.5,144.249
-140.0,2.0,144.476
-140.0,2.5,144.698
-140.0,3.0,144.915
-140.0,3.5,145.127
-140.0,4.0,145.334
-140.0,4.5,145.536
-140.0,5.0,145.732
-140.0,5.5,145.923
-140.0,6.0,146.108
-140.0,6.5,146.288
-140.0,7.0,146.462
-140.0,7.5,146.63
-140.0,8.0,146.793
-140.0,8.5,146.949
-140.0,9.0,147.099
-140.0,9.5,147.243
-140.0,10.0,147.381
-140.0,10.5,147.512
-140.0,11.0,147.637
-140.0,11.5,147.756
-140.0,12.0,147.868
-140.0,12.5,147.973
-140.0,13.0,148.072
-140.0,13.5,148.164
-140.0,14.0,148.249
-140.0,14.5,148.328
-140.0,15.0,148.399
-140.0,15.5,148.464
-140.0,16.0,148.521
-140.0,16.5,148.571
-140.0,17.0,148.615
-140.0,17.5,148.651
-140.0,18.0,148.68
-140.0,18.5,148.702
-140.0,19.0,148.717
-140.0,19.5,148.724
-140.0,20.0,148.725
-140.0,20.5,148.718
-140.0,21.0,148.704
-140.0,21.5,148.683
-140.0,22.0,148.655
-140.0,22.5,148.619
-140.0,23.0,148.577
-140.0,23.5,148.527
-140.0,24.0,148.471
-140.0,24.5,148.407
-140.0,25.0,148.336
-140.0,25.5,148.259
-140.0,26.0,148.175
-140.0,26.5,148.083
-140.0,27.0,147.985
-140.0,27.5,147.881
-140.0,28.0,147.769
-140.0,28.5,147.652
-140.0,29.0,147.527
-140.0,29.5,147.397
-140.0,30.0,147.26
-140.0,30.5,147.116
-140.0,31.0,146.967
-140.0,31.5,146.811
-140.0,32.0,146.65
-140.0,32.5,146.482
-140.0,33.0,146.309
-140.0,33.5,146.13
-140.0,34.0,145.945
-140.0,34.5,145.755
-140.0,35.0,145.559
-140.0,35.5,145.358
-140.0,36.0,145.152
-140.0,36.5,144.941
-140.0,37.0,144.724
-140.0,37.5,144.502
-140.0,38.0,144.276
-140.0,38.5,144.045
-140.0,39.0,143.809
-140.0,39.5,143.568
-140.0,40.0,143.323
-140.0,40.5,143.074
-140.0,41.0,142.82
-140.0,41.5,142.562
-140.0,42.0,142.3
-140.0,42.5,142.034
-140.0,43.0,141.763
-140.0,43.5,141.489
-140.0,44.0,141.211
-140.0,44.5,140.93
-140.0,45.0,140.644
-140.0,45.5,140.355
-140.0,46.0,140.063
-140.0,46.5,139.767
-140.0,47.0,139.468
-140.0,47.5,139.166
-140.0,48.0,138.86
-140.0,48.5,138.551
-140.0,49.0,138.24
-140.0,49.5,137.925
-140.0,50.0,137.607
-140.0,50.5,137.287
-140.0,51.0,136.964
-140.0,51.5,136.638
-140.0,52.0,136.309
-140.0,52.5,135.978
-140.0,53.0,135.645
-140.0,53.5,135.309
-140.0,54.0,134.97
-140.0,54.5,134.629
-140.0,55.0,134.286
-140.0,55.5,133.941
-140.0,56.0,133.593
-140.0,56.5,133.243
-140.0,57.0,132.892
-140.0,57.5,132.538
-140.0,58.0,132.182
-140.0,58.5,131.824
-140.0,59.0,131.465
-140.0,59.5,131.103
-140.0,60.0,130.74
-140.0,60.5,130.375
-140.0,61.0,130.008
-140.0,61.5,129.64
-140.0,62.0,129.27
-140.0,62.5,128.898
-140.0,63.0,128.525
-140.0,63.5,128.15
-140.0,64.0,127.773
-140.0,64.5,127.396
-140.0,65.0,127.017
-140.0,65.5,126.636
-140.0,66.0,126.254
-140.0,66.5,125.871
-140.0,67.0,125.486
-140.0,67.5,125.1
-140.0,68.0,124.713
-140.0,68.5,124.325
-140.0,69.0,123.936
-140.0,69.5,123.545
-140.0,70.0,123.153
-140.0,70.5,122.761
-140.0,71.0,122.367
-140.0,71.5,121.972
-140.0,72.0,121.576
-140.0,72.5,121.179
-140.0,73.0,120.781
-140.0,73.5,120.382
-140.0,74.0,119.982
-140.0,74.5,119.582
-140.0,75.0,119.18
-140.0,75.5,118.778
-140.0,76.0,118.374
-140.0,76.5,117.97
-140.0,77.0,117.565
-140.0,77.5,117.16
-140.0,78.0,116.753
-140.0,78.5,116.346
-140.0,79.0,115.938
-140.0,79.5,115.53
-140.0,80.0,115.12
-140.0,80.5,114.71
-140.0,81.0,114.3
-140.0,81.5,113.889
-140.0,82.0,113.477
-140.0,82.5,113.064
-140.0,83.0,112.651
-140.0,83.5,112.237
-140.0,84.0,111.823
-140.0,84.5,111.408
-140.0,85.0,110.993
-140.0,85.5,110.577
-140.0,86.0,110.161
-140.0,86.5,109.744
-140.0,87.0,109.327
-140.0,87.5,108.909
-140.0,88.0,108.491
-140.0,88.5,108.072
-140.0,89.0,107.653
-140.0,89.5,107.234
-140.0,90.0,106.814
-139.0,-90.0,73.137
-139.0,-89.5,73.551
-139.0,-89.0,73.966
-139.0,-88.5,74.38
-139.0,-88.0,74.795
-139.0,-87.5,75.211
-139.0,-87.0,75.626
-139.0,-86.5,76.042
-139.0,-86.0,76.458
-139.0,-85.5,76.874
-139.0,-85.0,77.291
-139.0,-84.5,77.708
-139.0,-84.0,78.124
-139.0,-83.5,78.541
-139.0,-83.0,78.958
-139.0,-82.5,79.375
-139.0,-82.0,79.792
-139.0,-81.5,80.209
-139.0,-81.0,80.626
-139.0,-80.5,81.043
-139.0,-80.0,81.459
-139.0,-79.5,81.876
-139.0,-79.0,82.292
-139.0,-78.5,82.708
-139.0,-78.0,83.124
-139.0,-77.5,83.539
-139.0,-77.0,83.953
-139.0,-76.5,84.367
-139.0,-76.0,84.78
-139.0,-75.5,85.192
-139.0,-75.0,85.602
-139.0,-74.5,86.012
-139.0,-74.0,86.419
-139.0,-73.5,86.824
-139.0,-73.0,87.226
-139.0,-72.5,87.625
-139.0,-72.0,88.019
-139.0,-71.5,88.408
-139.0,-71.0,88.791
-139.0,-70.5,89.167
-139.0,-70.0,89.533
-139.0,-69.5,89.891
-139.0,-69.0,90.244
-139.0,-68.5,91.28
-139.0,-68.0,91.703
-139.0,-67.5,92.126
-139.0,-67.0,92.549
-139.0,-66.5,92.972
-139.0,-66.0,93.394
-139.0,-65.5,93.817
-139.0,-65.0,94.24
-139.0,-64.5,94.662
-139.0,-64.0,95.085
-139.0,-63.5,95.507
-139.0,-63.0,95.929
-139.0,-62.5,96.351
-139.0,-62.0,96.773
-139.0,-61.5,97.195
-139.0,-61.0,97.616
-139.0,-60.5,98.038
-139.0,-60.0,98.459
-139.0,-59.5,98.88
-139.0,-59.0,99.301
-139.0,-58.5,99.722
-139.0,-58.0,100.142
-139.0,-57.5,100.562
-139.0,-57.0,100.982
-139.0,-56.5,101.402
-139.0,-56.0,101.822
-139.0,-55.5,102.241
-139.0,-55.0,102.66
-139.0,-54.5,103.078
-139.0,-54.0,103.497
-139.0,-53.5,103.915
-139.0,-53.0,104.332
-139.0,-52.5,104.75
-139.0,-52.0,105.166
-139.0,-51.5,105.583
-139.0,-51.0,105.999
-139.0,-50.5,106.415
-139.0,-50.0,106.831
-139.0,-49.5,107.246
-139.0,-49.0,107.66
-139.0,-48.5,108.075
-139.0,-48.0,108.488
-139.0,-47.5,108.902
-139.0,-47.0,109.314
-139.0,-46.5,109.727
-139.0,-46.0,110.139
-139.0,-45.5,110.55
-139.0,-45.0,110.961
-139.0,-44.5,111.371
-139.0,-44.0,111.781
-139.0,-43.5,112.19
-139.0,-43.0,112.598
-139.0,-42.5,113.006
-139.0,-42.0,113.413
-139.0,-41.5,113.82
-139.0,-41.0,114.226
-139.0,-40.5,114.631
-139.0,-40.0,115.036
-139.0,-39.5,115.44
-139.0,-39.0,115.843
-139.0,-38.5,116.246
-139.0,-38.0,116.647
-139.0,-37.5,117.048
-139.0,-37.0,117.448
-139.0,-36.5,117.848
-139.0,-36.0,118.246
-139.0,-35.5,118.644
-139.0,-35.0,119.04
-139.0,-34.5,119.436
-139.0,-34.0,119.831
-139.0,-33.5,120.225
-139.0,-33.0,120.618
-139.0,-32.5,121.01
-139.0,-32.0,121.401
-139.0,-31.5,121.791
-139.0,-31.0,122.18
-139.0,-30.5,122.568
-139.0,-30.0,122.954
-139.0,-29.5,123.34
-139.0,-29.0,123.724
-139.0,-28.5,124.108
-139.0,-28.0,124.489
-139.0,-27.5,124.87
-139.0,-27.0,125.25
-139.0,-26.5,125.628
-139.0,-26.0,126.004
-139.0,-25.5,126.38
-139.0,-25.0,126.754
-139.0,-24.5,127.126
-139.0,-24.0,127.497
-139.0,-23.5,127.867
-139.0,-23.0,128.235
-139.0,-22.5,128.601
-139.0,-22.0,128.966
-139.0,-21.5,129.329
-139.0,-21.0,129.691
-139.0,-20.5,130.05
-139.0,-20.0,130.408
-139.0,-19.5,130.764
-139.0,-19.0,131.118
-139.0,-18.5,131.471
-139.0,-18.0,131.821
-139.0,-17.5,132.17
-139.0,-17.0,132.516
-139.0,-16.5,132.86
-139.0,-16.0,133.202
-139.0,-15.5,133.542
-139.0,-15.0,133.88
-139.0,-14.5,134.215
-139.0,-14.0,134.548
-139.0,-13.5,134.879
-139.0,-13.0,135.207
-139.0,-12.5,135.532
-139.0,-12.0,135.856
-139.0,-11.5,136.176
-139.0,-11.0,136.494
-139.0,-10.5,136.809
-139.0,-10.0,137.121
-139.0,-9.5,137.43
-139.0,-9.0,137.736
-139.0,-8.5,138.04
-139.0,-8.0,138.34
-139.0,-7.5,138.637
-139.0,-7.0,138.931
-139.0,-6.5,139.221
-139.0,-6.0,139.509
-139.0,-5.5,139.792
-139.0,-5.0,140.072
-139.0,-4.5,140.349
-139.0,-4.0,140.622
-139.0,-3.5,140.891
-139.0,-3.0,141.157
-139.0,-2.5,141.418
-139.0,-2.0,141.675
-139.0,-1.5,141.929
-139.0,-1.0,142.178
-139.0,-0.5,142.423
-139.0,0.0,142.664
-139.0,0.5,142.9
-139.0,1.0,143.131
-139.0,1.5,143.359
-139.0,2.0,143.581
-139.0,2.5,143.799
-139.0,3.0,144.011
-139.0,3.5,144.219
-139.0,4.0,144.422
-139.0,4.5,144.62
-139.0,5.0,144.812
-139.0,5.5,144.999
-139.0,6.0,145.181
-139.0,6.5,145.358
-139.0,7.0,145.528
-139.0,7.5,145.694
-139.0,8.0,145.853
-139.0,8.5,146.007
-139.0,9.0,146.154
-139.0,9.5,146.296
-139.0,10.0,146.432
-139.0,10.5,146.562
-139.0,11.0,146.685
-139.0,11.5,146.802
-139.0,12.0,146.913
-139.0,12.5,147.018
-139.0,13.0,147.116
-139.0,13.5,147.207
-139.0,14.0,147.292
-139.0,14.5,147.371
-139.0,15.0,147.442
-139.0,15.5,147.507
-139.0,16.0,147.566
-139.0,16.5,147.617
-139.0,17.0,147.662
-139.0,17.5,147.699
-139.0,18.0,147.73
-139.0,18.5,147.754
-139.0,19.0,147.772
-139.0,19.5,147.782
-139.0,20.0,147.785
-139.0,20.5,147.782
-139.0,21.0,147.771
-139.0,21.5,147.754
-139.0,22.0,147.729
-139.0,22.5,147.698
-139.0,23.0,147.66
-139.0,23.5,147.615
-139.0,24.0,147.563
-139.0,24.5,147.505
-139.0,25.0,147.439
-139.0,25.5,147.367
-139.0,26.0,147.289
-139.0,26.5,147.204
-139.0,27.0,147.112
-139.0,27.5,147.013
-139.0,28.0,146.909
-139.0,28.5,146.798
-139.0,29.0,146.68
-139.0,29.5,146.556
-139.0,30.0,146.427
-139.0,30.5,146.291
-139.0,31.0,146.148
-139.0,31.5,146.0
-139.0,32.0,145.847
-139.0,32.5,145.687
-139.0,33.0,145.522
-139.0,33.5,145.351
-139.0,34.0,145.174
-139.0,34.5,144.992
-139.0,35.0,144.805
-139.0,35.5,144.612
-139.0,36.0,144.414
-139.0,36.5,144.211
-139.0,37.0,144.003
-139.0,37.5,143.79
-139.0,38.0,143.572
-139.0,38.5,143.349
-139.0,39.0,143.122
-139.0,39.5,142.89
-139.0,40.0,142.654
-139.0,40.5,142.413
-139.0,41.0,142.168
-139.0,41.5,141.919
-139.0,42.0,141.665
-139.0,42.5,141.407
-139.0,43.0,141.146
-139.0,43.5,140.88
-139.0,44.0,140.611
-139.0,44.5,140.338
-139.0,45.0,140.061
-139.0,45.5,139.781
-139.0,46.0,139.497
-139.0,46.5,139.21
-139.0,47.0,138.919
-139.0,47.5,138.625
-139.0,48.0,138.328
-139.0,48.5,138.027
-139.0,49.0,137.724
-139.0,49.5,137.418
-139.0,50.0,137.108
-139.0,50.5,136.796
-139.0,51.0,136.481
-139.0,51.5,136.163
-139.0,52.0,135.842
-139.0,52.5,135.519
-139.0,53.0,135.194
-139.0,53.5,134.865
-139.0,54.0,134.535
-139.0,54.5,134.201
-139.0,55.0,133.866
-139.0,55.5,133.528
-139.0,56.0,133.188
-139.0,56.5,132.846
-139.0,57.0,132.502
-139.0,57.5,132.155
-139.0,58.0,131.807
-139.0,58.5,131.456
-139.0,59.0,131.104
-139.0,59.5,130.75
-139.0,60.0,130.394
-139.0,60.5,130.036
-139.0,61.0,129.676
-139.0,61.5,129.314
-139.0,62.0,128.951
-139.0,62.5,128.586
-139.0,63.0,128.22
-139.0,63.5,127.852
-139.0,64.0,127.482
-139.0,64.5,127.111
-139.0,65.0,126.739
-139.0,65.5,126.365
-139.0,66.0,125.989
-139.0,66.5,125.612
-139.0,67.0,125.234
-139.0,67.5,124.855
-139.0,68.0,124.474
-139.0,68.5,124.092
-139.0,69.0,123.709
-139.0,69.5,123.324
-139.0,70.0,122.939
-139.0,70.5,122.552
-139.0,71.0,122.164
-139.0,71.5,121.775
-139.0,72.0,121.385
-139.0,72.5,120.994
-139.0,73.0,120.602
-139.0,73.5,120.209
-139.0,74.0,119.815
-139.0,74.5,119.42
-139.0,75.0,119.024
-139.0,75.5,118.628
-139.0,76.0,118.23
-139.0,76.5,117.831
-139.0,77.0,117.432
-139.0,77.5,117.032
-139.0,78.0,116.631
-139.0,78.5,116.229
-139.0,79.0,115.827
-139.0,79.5,115.423
-139.0,80.0,115.02
-139.0,80.5,114.615
-139.0,81.0,114.21
-139.0,81.5,113.803
-139.0,82.0,113.397
-139.0,82.5,112.99
-139.0,83.0,112.582
-139.0,83.5,112.173
-139.0,84.0,111.764
-139.0,84.5,111.354
-139.0,85.0,110.944
-139.0,85.5,110.533
-139.0,86.0,110.122
-139.0,86.5,109.71
-139.0,87.0,109.298
-139.0,87.5,108.885
-139.0,88.0,108.471
-139.0,88.5,108.058
-139.0,89.0,107.644
-139.0,89.5,107.229
-139.0,90.0,106.814
-138.0,-90.0,73.137
-138.0,-89.5,73.546
-138.0,-89.0,73.956
-138.0,-88.5,74.366
-138.0,-88.0,74.776
-138.0,-87.5,75.187
-138.0,-87.0,75.597
-138.0,-86.5,76.008
-138.0,-86.0,76.42
-138.0,-85.5,76.831
-138.0,-85.0,77.243
-138.0,-84.5,77.655
-138.0,-84.0,78.067
-138.0,-83.5,78.479
-138.0,-83.0,78.891
-138.0,-82.5,79.304
-138.0,-82.0,79.716
-138.0,-81.5,80.129
-138.0,-81.0,80.541
-138.0,-80.5,80.953
-138.0,-80.0,81.366
-138.0,-79.5,81.778
-138.0,-79.0,82.19
-138.0,-78.5,82.601
-138.0,-78.0,83.012
-138.0,-77.5,83.423
-138.0,-77.0,83.833
-138.0,-76.5,84.243
-138.0,-76.0,84.652
-138.0,-75.5,85.06
-138.0,-75.0,85.466
-138.0,-74.5,85.872
-138.0,-74.0,86.275
-138.0,-73.5,86.677
-138.0,-73.0,87.076
-138.0,-72.5,87.472
-138.0,-72.0,87.864
-138.0,-71.5,88.251
-138.0,-71.0,88.633
-138.0,-70.5,89.008
-138.0,-70.0,89.374
-138.0,-69.5,89.732
-138.0,-69.0,90.083
-138.0,-68.5,91.082
-138.0,-68.0,91.501
-138.0,-67.5,91.919
-138.0,-67.0,92.338
-138.0,-66.5,92.756
-138.0,-66.0,93.174
-138.0,-65.5,93.593
-138.0,-65.0,94.011
-138.0,-64.5,94.429
-138.0,-64.0,94.847
-138.0,-63.5,95.265
-138.0,-63.0,95.683
-138.0,-62.5,96.1
-138.0,-62.0,96.518
-138.0,-61.5,96.935
-138.0,-61.0,97.352
-138.0,-60.5,97.769
-138.0,-60.0,98.186
-138.0,-59.5,98.603
-138.0,-59.0,99.019
-138.0,-58.5,99.436
-138.0,-58.0,99.852
-138.0,-57.5,100.267
-138.0,-57.0,100.683
-138.0,-56.5,101.098
-138.0,-56.0,101.513
-138.0,-55.5,101.928
-138.0,-55.0,102.342
-138.0,-54.5,102.756
-138.0,-54.0,103.17
-138.0,-53.5,103.584
-138.0,-53.0,103.997
-138.0,-52.5,104.41
-138.0,-52.0,104.822
-138.0,-51.5,105.234
-138.0,-51.0,105.646
-138.0,-50.5,106.057
-138.0,-50.0,106.468
-138.0,-49.5,106.879
-138.0,-49.0,107.289
-138.0,-48.5,107.699
-138.0,-48.0,108.108
-138.0,-47.5,108.516
-138.0,-47.0,108.925
-138.0,-46.5,109.332
-138.0,-46.0,109.74
-138.0,-45.5,110.146
-138.0,-45.0,110.552
-138.0,-44.5,110.958
-138.0,-44.0,111.363
-138.0,-43.5,111.767
-138.0,-43.0,112.171
-138.0,-42.5,112.574
-138.0,-42.0,112.977
-138.0,-41.5,113.379
-138.0,-41.0,113.78
-138.0,-40.5,114.18
-138.0,-40.0,114.58
-138.0,-39.5,114.979
-138.0,-39.0,115.378
-138.0,-38.5,115.775
-138.0,-38.0,116.172
-138.0,-37.5,116.568
-138.0,-37.0,116.963
-138.0,-36.5,117.358
-138.0,-36.0,117.751
-138.0,-35.5,118.144
-138.0,-35.0,118.536
-138.0,-34.5,118.927
-138.0,-34.0,119.316
-138.0,-33.5,119.705
-138.0,-33.0,120.093
-138.0,-32.5,120.48
-138.0,-32.0,120.866
-138.0,-31.5,121.251
-138.0,-31.0,121.635
-138.0,-30.5,122.017
-138.0,-30.0,122.399
-138.0,-29.5,122.779
-138.0,-29.0,123.158
-138.0,-28.5,123.536
-138.0,-28.0,123.913
-138.0,-27.5,124.288
-138.0,-27.0,124.663
-138.0,-26.5,125.035
-138.0,-26.0,125.407
-138.0,-25.5,125.777
-138.0,-25.0,126.145
-138.0,-24.5,126.512
-138.0,-24.0,126.878
-138.0,-23.5,127.242
-138.0,-23.0,127.605
-138.0,-22.5,127.966
-138.0,-22.0,128.325
-138.0,-21.5,128.683
-138.0,-21.0,129.038
-138.0,-20.5,129.393
-138.0,-20.0,129.745
-138.0,-19.5,130.096
-138.0,-19.0,130.444
-138.0,-18.5,130.791
-138.0,-18.0,131.136
-138.0,-17.5,131.478
-138.0,-17.0,131.819
-138.0,-16.5,132.158
-138.0,-16.0,132.494
-138.0,-15.5,132.828
-138.0,-15.0,133.16
-138.0,-14.5,133.49
-138.0,-14.0,133.817
-138.0,-13.5,134.142
-138.0,-13.0,134.465
-138.0,-12.5,134.785
-138.0,-12.0,135.102
-138.0,-11.5,135.417
-138.0,-11.0,135.729
-138.0,-10.5,136.038
-138.0,-10.0,136.345
-138.0,-9.5,136.649
-138.0,-9.0,136.949
-138.0,-8.5,137.247
-138.0,-8.0,137.542
-138.0,-7.5,137.833
-138.0,-7.0,138.122
-138.0,-6.5,138.407
-138.0,-6.0,138.688
-138.0,-5.5,138.967
-138.0,-5.0,139.242
-138.0,-4.5,139.513
-138.0,-4.0,139.78
-138.0,-3.5,140.044
-138.0,-3.0,140.305
-138.0,-2.5,140.561
-138.0,-2.0,140.813
-138.0,-1.5,141.062
-138.0,-1.0,141.306
-138.0,-0.5,141.546
-138.0,0.0,141.782
-138.0,0.5,142.014
-138.0,1.0,142.241
-138.0,1.5,142.463
-138.0,2.0,142.682
-138.0,2.5,142.895
-138.0,3.0,143.104
-138.0,3.5,143.307
-138.0,4.0,143.506
-138.0,4.5,143.7
-138.0,5.0,143.889
-138.0,5.5,144.073
-138.0,6.0,144.252
-138.0,6.5,144.425
-138.0,7.0,144.593
-138.0,7.5,144.755
-138.0,8.0,144.912
-138.0,8.5,145.063
-138.0,9.0,145.208
-138.0,9.5,145.348
-138.0,10.0,145.482
-138.0,10.5,145.61
-138.0,11.0,145.732
-138.0,11.5,145.848
-138.0,12.0,145.958
-138.0,12.5,146.061
-138.0,13.0,146.159
-138.0,13.5,146.25
-138.0,14.0,146.335
-138.0,14.5,146.413
-138.0,15.0,146.485
-138.0,15.5,146.551
-138.0,16.0,146.61
-138.0,16.5,146.663
-138.0,17.0,146.709
-138.0,17.5,146.748
-138.0,18.0,146.781
-138.0,18.5,146.807
-138.0,19.0,146.827
-138.0,19.5,146.839
-138.0,20.0,146.846
-138.0,20.5,146.845
-138.0,21.0,146.838
-138.0,21.5,146.824
-138.0,22.0,146.803
-138.0,22.5,146.776
-138.0,23.0,146.742
-138.0,23.5,146.702
-138.0,24.0,146.655
-138.0,24.5,146.601
-138.0,25.0,146.541
-138.0,25.5,146.474
-138.0,26.0,146.401
-138.0,26.5,146.322
-138.0,27.0,146.236
-138.0,27.5,146.144
-138.0,28.0,146.045
-138.0,28.5,145.941
-138.0,29.0,145.83
-138.0,29.5,145.713
-138.0,30.0,145.59
-138.0,30.5,145.461
-138.0,31.0,145.326
-138.0,31.5,145.186
-138.0,32.0,145.039
-138.0,32.5,144.887
-138.0,33.0,144.73
-138.0,33.5,144.566
-138.0,34.0,144.398
-138.0,34.5,144.224
-138.0,35.0,144.044
-138.0,35.5,143.86
-138.0,36.0,143.67
-138.0,36.5,143.475
-138.0,37.0,143.275
-138.0,37.5,143.071
-138.0,38.0,142.861
-138.0,38.5,142.647
-138.0,39.0,142.428
-138.0,39.5,142.205
-138.0,40.0,141.977
-138.0,40.5,141.745
-138.0,41.0,141.508
-138.0,41.5,141.268
-138.0,42.0,141.023
-138.0,42.5,140.774
-138.0,43.0,140.521
-138.0,43.5,140.264
-138.0,44.0,140.003
-138.0,44.5,139.738
-138.0,45.0,139.47
-138.0,45.5,139.198
-138.0,46.0,138.923
-138.0,46.5,138.644
-138.0,47.0,138.362
-138.0,47.5,138.076
-138.0,48.0,137.787
-138.0,48.5,137.495
-138.0,49.0,137.2
-138.0,49.5,136.902
-138.0,50.0,136.601
-138.0,50.5,136.296
-138.0,51.0,135.99
-138.0,51.5,135.68
-138.0,52.0,135.367
-138.0,52.5,135.052
-138.0,53.0,134.734
-138.0,53.5,134.414
-138.0,54.0,134.091
-138.0,54.5,133.766
-138.0,55.0,133.438
-138.0,55.5,133.108
-138.0,56.0,132.776
-138.0,56.5,132.441
-138.0,57.0,132.104
-138.0,57.5,131.765
-138.0,58.0,131.424
-138.0,58.5,131.081
-138.0,59.0,130.736
-138.0,59.5,130.389
-138.0,60.0,130.04
-138.0,60.5,129.689
-138.0,61.0,129.337
-138.0,61.5,128.982
-138.0,62.0,128.626
-138.0,62.5,128.268
-138.0,63.0,127.908
-138.0,63.5,127.547
-138.0,64.0,127.185
-138.0,64.5,126.82
-138.0,65.0,126.454
-138.0,65.5,126.087
-138.0,66.0,125.718
-138.0,66.5,125.348
-138.0,67.0,124.976
-138.0,67.5,124.603
-138.0,68.0,124.229
-138.0,68.5,123.853
-138.0,69.0,123.476
-138.0,69.5,123.098
-138.0,70.0,122.719
-138.0,70.5,122.338
-138.0,71.0,121.957
-138.0,71.5,121.574
-138.0,72.0,121.19
-138.0,72.5,120.805
-138.0,73.0,120.419
-138.0,73.5,120.032
-138.0,74.0,119.644
-138.0,74.5,119.255
-138.0,75.0,118.865
-138.0,75.5,118.474
-138.0,76.0,118.082
-138.0,76.5,117.689
-138.0,77.0,117.295
-138.0,77.5,116.901
-138.0,78.0,116.505
-138.0,78.5,116.109
-138.0,79.0,115.712
-138.0,79.5,115.315
-138.0,80.0,114.916
-138.0,80.5,114.517
-138.0,81.0,114.117
-138.0,81.5,113.716
-138.0,82.0,113.315
-138.0,82.5,112.913
-138.0,83.0,112.51
-138.0,83.5,112.107
-138.0,84.0,111.703
-138.0,84.5,111.299
-138.0,85.0,110.894
-138.0,85.5,110.488
-138.0,86.0,110.082
-138.0,86.5,109.675
-138.0,87.0,109.268
-138.0,87.5,108.86
-138.0,88.0,108.452
-138.0,88.5,108.043
-138.0,89.0,107.634
-138.0,89.5,107.224
-138.0,90.0,106.814
-137.0,-90.0,73.137
-137.0,-89.5,73.541
-137.0,-89.0,73.946
-137.0,-88.5,74.351
-137.0,-88.0,74.756
-137.0,-87.5,75.162
-137.0,-87.0,75.568
-137.0,-86.5,75.974
-137.0,-86.0,76.38
-137.0,-85.5,76.787
-137.0,-85.0,77.194
-137.0,-84.5,77.601
-137.0,-84.0,78.008
-137.0,-83.5,78.416
-137.0,-83.0,78.823
-137.0,-82.5,79.231
-137.0,-82.0,79.638
-137.0,-81.5,80.046
-137.0,-81.0,80.454
-137.0,-80.5,80.862
-137.0,-80.0,81.269
-137.0,-79.5,81.677
-137.0,-79.0,82.084
-137.0,-78.5,82.491
-137.0,-78.0,82.898
-137.0,-77.5,83.304
-137.0,-77.0,83.71
-137.0,-76.5,84.116
-137.0,-76.0,84.52
-137.0,-75.5,84.924
-137.0,-75.0,85.327
-137.0,-74.5,85.728
-137.0,-74.0,86.128
-137.0,-73.5,86.526
-137.0,-73.0,86.922
-137.0,-72.5,87.315
-137.0,-72.0,87.704
-137.0,-71.5,88.089
-137.0,-71.0,88.469
-137.0,-70.5,88.843
-137.0,-70.0,89.21
-137.0,-69.5,89.568
-137.0,-69.0,89.917
-137.0,-68.5,90.262
-137.0,-68.0,91.293
-137.0,-67.5,91.707
-137.0,-67.0,92.121
-137.0,-66.5,92.535
